"userID","Date","DateString","Expense","Amount","Country","City","Provider","Products","GCategories","SCategories","Entrie_methods"
"user_46","1326259727.02748","2012-01-11 05:28:47","1","12","United Kindom","Edinburg","drink","Mocca Coffee","Rent Per Month","Apartment (3 bedrooms) in City Centre","r"
"user_9","1326260770.16394","2012-01-11 05:46:10","1","8","United Kindom","Glasgow","Tesco","Cleaning","Markets","Rice (white), (1kg)","r"
"user_13","1326263297.91622","2012-01-11 06:28:17","1","15","United Kindom","Glasgow","Train","Cleaning","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","bs::r"
"user_32","1326263949.55597","2012-01-11 06:39:09","1","22","United Kindom","Glasgow","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Restaurants","Cappuccino (regular)","r"
"user_19","1326265986.55842","2012-01-11 07:13:06","1","11","United Kindom","Edinburg","Tesco","","Markets","Eggs (12)","bs"
"user_23","1326268252.5288","2012-01-11 07:50:52","1","21","United Kindom","Edinburg","check","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs::r"
"user_31","1326268754.50765","2012-01-11 07:59:14","1","11","United Kindom","Glasgow","Train","Mocca Coffee","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","h"
"user_20","1326271113.55557","2012-01-11 08:38:33","1","15","United Kindom","Edinburg","Stabucks","","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs"
"user_1","1326272627.48658","2012-01-11 09:03:47","1","15","United Kindom","Edinburg","Train","Cleaning","Markets","Pack of Cigarettes (Marlboro)","bs::r"
"user_12","1326275227.16122","2012-01-11 09:47:07","1","12","United Kindom","Edinburg","Train","","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs"
"user_13","1326277119.69989","2012-01-11 10:18:39","1","15","United Kindom","Glasgow","check","Beer::Dipers::Milk::Bannas::Cheese","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs::r"
"user_47","1326277256.22125","2012-01-11 10:20:56","1","9","United Kindom","Glasgow","O2club","","Markets","Potato (1kg)","bs"
"user_41","1326277674.0036","2012-01-11 10:27:54","1","15","United Kindom","Edinburg","Train","","Markets","Local Cheese (1kg)","bs"
"user_9","1326279668.2183","2012-01-11 11:01:08","1","15","United Kindom","Edinburg","Tesco","Cleaning","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","r"
"user_24","1326281517.45909","2012-01-11 11:31:57","1","16","United Kindom","Glasgow","drink","Nachos::Sandwich::Bread::Juice::Beef meat","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","r"
"user_2","1326283761.02284","2012-01-11 12:09:21","1","22","United Kindom","Glasgow","Stabucks","Mocca Coffee","Restaurants","Imported Beer (0.33 liter bottle)","h"
"user_30","1326283804.82895","2012-01-11 12:10:04","1","13","United Kindom","Glasgow","Adil","","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs"
"user_5","1326284075.89666","2012-01-11 12:14:35","1","15","United Kindom","Edinburg","Lidl","","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs"
"user_20","1326286689.40752","2012-01-11 12:58:09","1","20","United Kindom","Glasgow","Adil","Cleaning","Restaurants","McMeal at McDonalds (or Equivalent Combo Meal)","bs::r"
"user_1","1326288083.8282","2012-01-11 13:21:23","1","13","United Kindom","Edinburg","Tesco","Mocca Coffee","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_49","1326290679.81387","2012-01-11 14:04:39","1","7","United Kindom","Glasgow","Tesco","Mocca Coffee","Sports And Leisure","Cinema, International Release, 1 Seat","bs::r"
"user_21","1326293381.7228","2012-01-11 14:49:41","1","18","United Kindom","Glasgow","O2club","","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs"
"user_37","1326293432.48042","2012-01-11 14:50:32","1","16","United Kindom","Edinburg","Tesco","Cleaning","Restaurants","Imported Beer (0.33 liter bottle)","r"
"user_41","1326294114.53711","2012-01-11 15:01:54","1","11","United Kindom","Glasgow","Train","Nachos::Sandwich::Bread::Juice::Beef meat","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","r"
"user_38","1326295179.04716","2012-01-11 15:19:39","1","13","United Kindom","Glasgow","NSF Dentist","Beer::Dipers::Milk::Bannas::Cheese","Sports And Leisure","Cinema, International Release, 1 Seat","bs::r"
"user_35","1326295250.25219","2012-01-11 15:20:50","1","16","United Kindom","Glasgow","NSF Dentist","Cleaning","Clothing And Shoes","1 Summer Dress in a Chain Store (Zara, H&M, ...)","bs::r"
"user_25","1326296044.53883","2012-01-11 15:34:04","1","14","United Kindom","Glasgow","Tesco","","Rent Per Month","Apartment (1 bedroom) in City Centre","bs"
"user_39","1326296960.08041","2012-01-11 15:49:20","1","27","United Kindom","Glasgow","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","r"
"user_22","1326296964.97469","2012-01-11 15:49:24","1","8","United Kindom","Edinburg","Adil","Beer::Dipers::Milk::Bannas::Cheese","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_32","1326299207.80645","2012-01-11 16:26:47","1","20","United Kindom","Edinburg","Stabucks","Nachos::Sandwich::Bread::Juice::Beef meat","Restaurants","McMeal at McDonalds (or Equivalent Combo Meal)","bs::r"
"user_5","1326300603.76884","2012-01-11 16:50:03","1","8","United Kindom","Glasgow","Tesco","","Restaurants","Coke/Pepsi (0.33 liter bottle)","bs"
"user_48","1326301289.21294","2012-01-11 17:01:29","1","17","United Kindom","Edinburg","NSF Dentist","Nachos::Sandwich::Bread::Juice::Beef meat","Markets","Pack of Cigarettes (Marlboro)","h"
"user_26","1326304150.64327","2012-01-11 17:49:10","1","13","United Kindom","Glasgow","Lidl","","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs"
"user_12","1326305063.77454","2012-01-11 18:04:23","1","16","United Kindom","Edinburg","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_1","1326306671.16872","2012-01-11 18:31:11","1","15","United Kindom","Glasgow","Lidl","","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs"
"user_42","1326306674.35671","2012-01-11 18:31:14","1","13","United Kindom","Edinburg","Stabucks","Mocca Coffee","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_49","1326308480.29307","2012-01-11 19:01:20","1","21","United Kindom","Edinburg","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","h"
"user_1","1326311068.81203","2012-01-11 19:44:28","1","12","United Kindom","Glasgow","drink","","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs"
"user_43","1326312995.84193","2012-01-11 20:16:35","1","15","United Kindom","Glasgow","NSF Dentist","","Rent Per Month","Apartment (1 bedroom) in City Centre","bs"
"user_7","1326315700.64608","2012-01-11 21:01:40","1","11","United Kindom","Edinburg","Lidl","Mocca Coffee","Markets","Water (1.5 liter bottle)","bs::r"
"user_11","1326317708.47117","2012-01-11 21:35:08","1","19","United Kindom","Edinburg","Tesco","","Clothing And Shoes","1 Summer Dress in a Chain Store (Zara, H&M, ...)","bs"
"user_24","1326318065.78037","2012-01-11 21:41:05","1","15","United Kindom","Glasgow","Tesco","Cleaning","Restaurants","Domestic Beer (0.5 liter draught)","bs::r"
"user_30","1326318121.41647","2012-01-11 21:42:01","1","15","United Kindom","Edinburg","Adil","","Restaurants","McMeal at McDonalds (or Equivalent Combo Meal)","bs"
"user_9","1326320101.12239","2012-01-11 22:15:01","1","12","United Kindom","Edinburg","Lidl","","Restaurants","Domestic Beer (0.5 liter draught)","bs"
"user_36","1326320937.24508","2012-01-11 22:28:57","1","12","United Kindom","Edinburg","drink","Cleaning","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_30","1326322512.86655","2012-01-11 22:55:12","1","26","United Kindom","Edinburg","check","","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs"
"user_7","1326324363.79131","2012-01-11 23:26:03","1","13","United Kindom","Glasgow","Stabucks","Beer::Dipers::Milk::Bannas::Cheese","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_50","1326324803.34957","2012-01-11 23:33:23","1","16","United Kindom","Glasgow","Tesco","Mocca Coffee","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","r"
"user_2","1326330581.25301","2012-01-12 01:09:41","1","14","United Kindom","Glasgow","Train","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (1 bedroom) Outside of Centre","r"
"user_20","1326331234.89364","2012-01-12 01:20:34","1","16","United Kindom","Edinburg","coffee","Mocca Coffee","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","h"
"user_42","1326331555.26947","2012-01-12 01:25:55","1","13","United Kindom","Glasgow","Stabucks","Cleaning","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs::r"
"user_14","1326333291.52708","2012-01-12 01:54:51","1","10","United Kindom","Edinburg","Train","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs::r"
"user_37","1326335950.13497","2012-01-12 02:39:10","1","9","United Kindom","Edinburg","Stabucks","Mocca Coffee","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","h"
"user_32","1326337598.35901","2012-01-12 03:06:38","1","15","United Kindom","Glasgow","coffee","Cleaning","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs::r"
"user_34","1326338022.47705","2012-01-12 03:13:42","1","14","United Kindom","Glasgow","Tesco","Mocca Coffee","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_16","1326339661","2012-01-12 03:41:01","1","11","United Kindom","Edinburg","Lidl","Mocca Coffee","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs::r"
"user_18","1326340174.78179","2012-01-12 03:49:34","1","14","United Kindom","Edinburg","O2club","","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs"
"user_16","1326341111.75313","2012-01-12 04:05:11","1","21","United Kindom","Glasgow","Tesco","Cleaning","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs::r"
"user_10","1326341851.32637","2012-01-12 04:17:31","1","18","United Kindom","Glasgow","Tesco","Mocca Coffee","Markets","Imported Beer (0.33 liter bottle)","bs::r"
"user_34","1326344235.9897","2012-01-12 04:57:15","1","21","United Kindom","Glasgow","Adil","Cleaning","Rent Per Month","Apartment (1 bedroom) in City Centre","r"
"user_24","1326345405.16836","2012-01-12 05:16:45","1","21","United Kindom","Glasgow","coffee","Cleaning","Markets","Potato (1kg)","r"
"user_41","1326347016.98364","2012-01-12 05:43:36","1","9","United Kindom","Glasgow","Train","","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs"
"user_44","1326348568.1934","2012-01-12 06:09:28","1","18","United Kindom","Glasgow","Lidl","Nachos::Sandwich::Bread::Juice::Beef meat","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","bs::r"
"user_38","1326351160.23956","2012-01-12 06:52:40","1","17","United Kindom","Edinburg","Tesco","Cleaning","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","r"
"user_44","1326354152.99657","2012-01-12 07:42:32","1","15","United Kindom","Glasgow","Train","","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs"
"user_36","1326356966.7172","2012-01-12 08:29:26","1","16","United Kindom","Glasgow","drink","Nachos::Sandwich::Bread::Juice::Beef meat","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_45","1326357469.65344","2012-01-12 08:37:49","1","13","United Kindom","Glasgow","coffee","Cleaning","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_18","1326357553.41078","2012-01-12 08:39:13","1","14","United Kindom","Edinburg","Lidl","Beer::Dipers::Milk::Bannas::Cheese","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_43","1326357770.72919","2012-01-12 08:42:50","1","13","United Kindom","Glasgow","check","","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","bs"
"user_14","1326359796.77892","2012-01-12 09:16:36","1","23","United Kindom","Glasgow","Stabucks","Cleaning","Markets","Tomato (1kg)","bs::r"
"user_19","1326360404.43519","2012-01-12 09:26:44","1","14","United Kindom","Glasgow","drink","Cleaning","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_24","1326362316.79436","2012-01-12 09:58:36","1","19","United Kindom","Glasgow","Train","Mocca Coffee","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_31","1326365292.36693","2012-01-12 10:48:12","1","10","United Kindom","Glasgow","Stabucks","Mocca Coffee","Clothing And Shoes","1 Summer Dress in a Chain Store (Zara, H&M, ...)","bs::r"
"user_28","1326368087.83643","2012-01-12 11:34:47","1","17","United Kindom","Glasgow","O2club","Mocca Coffee","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs::r"
"user_14","1326370418.94288","2012-01-12 12:13:38","1","15","United Kindom","Glasgow","drink","","Rent Per Month","Apartment (1 bedroom) in City Centre","bs"
"user_47","1326372953.55283","2012-01-12 12:55:53","1","11","United Kindom","Glasgow","NSF Dentist","","Restaurants","Meal, Inexpensive Restaurant","bs"
"user_4","1326374718.18269","2012-01-12 13:25:18","1","20","United Kindom","Edinburg","drink","","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs"
"user_10","1326375910.91608","2012-01-12 13:45:10","1","12","United Kindom","Edinburg","Stabucks","Beer::Dipers::Milk::Bannas::Cheese","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_37","1326377457.40315","2012-01-12 14:10:57","1","18","United Kindom","Glasgow","Stabucks","Mocca Coffee","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_45","1326378338.70458","2012-01-12 14:25:38","1","10","United Kindom","Edinburg","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Restaurants","Coke/Pepsi (0.33 liter bottle)","h"
"user_40","1326378362.9813","2012-01-12 14:26:02","1","20","United Kindom","Glasgow","Adil","","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs"
"user_10","1326381097.81166","2012-01-12 15:11:37","1","22","United Kindom","Glasgow","O2club","","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs"
"user_2","1326382537.41249","2012-01-12 15:35:37","1","10","United Kindom","Glasgow","Lidl","","Markets","Oranges (1kg)","bs"
"user_15","1326385226.22256","2012-01-12 16:20:26","1","9","United Kindom","Edinburg","drink","Beer::Dipers::Milk::Bannas::Cheese","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_50","1326386254.91812","2012-01-12 16:37:34","1","17","United Kindom","Edinburg","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_13","1326387287.38099","2012-01-12 16:54:47","1","22","United Kindom","Glasgow","Adil","","Markets","Domestic Beer (0.5 liter bottle)","bs"
"user_13","1326389937.84653","2012-01-12 17:38:57","1","21","United Kindom","Glasgow","Adil","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs::r"
"user_1","1326392680.14863","2012-01-12 18:24:40","1","16","United Kindom","Edinburg","Train","","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs"
"user_18","1326395386.87994","2012-01-12 19:09:46","1","13","United Kindom","Glasgow","drink","","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs"
"user_5","1326398076.95821","2012-01-12 19:54:36","1","14","United Kindom","Edinburg","check","Cleaning","Restaurants","Meal for 2 People, Mid-range Restaurant, Three-course","bs::r"
"user_32","1326398110.93424","2012-01-12 19:55:10","1","15","United Kindom","Edinburg","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_28","1326398284.26685","2012-01-12 19:58:04","1","12","United Kindom","Glasgow","check","Nachos::Sandwich::Bread::Juice::Beef meat","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_24","1326398461.60681","2012-01-12 20:01:01","1","14","United Kindom","Edinburg","drink","","Restaurants","Domestic Beer (0.5 liter draught)","bs"
"user_36","1326399101.8308","2012-01-12 20:11:41","1","14","United Kindom","Edinburg","drink","Mocca Coffee","Restaurants","Cappuccino (regular)","bs::r"
"user_3","1326399728.03837","2012-01-12 20:22:08","1","9","United Kindom","Edinburg","Tesco","Mocca Coffee","Restaurants","Water (0.33 liter bottle)","h"
"user_9","1326401315.07178","2012-01-12 20:48:35","1","12","United Kindom","Glasgow","coffee","Beer::Dipers::Milk::Bannas::Cheese","Sports And Leisure","Cinema, International Release, 1 Seat","h"
"user_46","1326402229.95211","2012-01-12 21:03:49","1","20","United Kindom","Edinburg","Adil","","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs"
"user_16","1326402582.07684","2012-01-12 21:09:42","1","16","United Kindom","Edinburg","Lidl","Nachos::Sandwich::Bread::Juice::Beef meat","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs::r"
"user_37","1326403981.29647","2012-01-12 21:33:01","1","16","United Kindom","Glasgow","Stabucks","Beer::Dipers::Milk::Bannas::Cheese","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","bs::r"
"user_26","1326404122.46275","2012-01-12 21:35:22","1","14","United Kindom","Edinburg","Train","Cleaning","Restaurants","Cappuccino (regular)","r"
"user_38","1326406009.25572","2012-01-12 22:06:49","1","17","United Kindom","Glasgow","Train","Cleaning","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","h"
"user_23","1326406613.67533","2012-01-12 22:16:53","1","13","United Kindom","Glasgow","NSF Dentist","Cleaning","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs::r"
"user_47","1326408687.12112","2012-01-12 22:51:27","1","12","United Kindom","Glasgow","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","r"
"user_10","1326410258.80526","2012-01-12 23:17:38","1","12","United Kindom","Glasgow","check","","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs"
"user_46","1326412345.48574","2012-01-12 23:52:25","1","14","United Kindom","Glasgow","Adil","Cleaning","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","r"
"user_22","1326412366.9062","2012-01-12 23:52:46","1","13","United Kindom","Edinburg","Tesco","Cleaning","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_12","1326418085.16426","2012-01-13 01:28:05","1","12","United Kindom","Glasgow","check","Beer::Dipers::Milk::Bannas::Cheese","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","r"
"user_10","1326419904.8607","2012-01-13 01:58:24","1","13","United Kindom","Glasgow","Lidl","Beer::Dipers::Milk::Bannas::Cheese","Markets","Chicken Breasts (Boneless, Skinless), (1kg)","bs::r"
"user_19","1326422765.60125","2012-01-13 02:46:05","1","15","United Kindom","Glasgow","Stabucks","Beer::Dipers::Milk::Bannas::Cheese","Restaurants","Cappuccino (regular)","bs::r"
"user_23","1326424767.59409","2012-01-13 03:19:27","1","13","United Kindom","Edinburg","Stabucks","","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs"
"user_1","1326426884.86671","2012-01-13 03:54:44","1","25","United Kindom","Edinburg","Tesco","","Markets","Water (1.5 liter bottle)","bs"
"user_19","1326428861.86248","2012-01-13 04:27:41","1","17","United Kindom","Glasgow","O2club","Cleaning","Rent Per Month","Apartment (1 bedroom) in City Centre","bs::r"
"user_44","1326428901.66966","2012-01-13 04:28:21","1","9","United Kindom","Glasgow","Tesco","","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs"
"user_44","1326430349.67852","2012-01-13 04:52:29","1","13","United Kindom","Glasgow","O2club","","Restaurants","Cappuccino (regular)","bs"
"user_20","1326431911.83726","2012-01-13 05:18:31","1","15","United Kindom","Edinburg","Adil","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs::r"
"user_2","1326433023.09935","2012-01-13 05:37:03","1","15","United Kindom","Glasgow","Tesco","Cleaning","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","bs::r"
"user_5","1326435437.25152","2012-01-13 06:17:17","1","14","United Kindom","Glasgow","Lidl","Mocca Coffee","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","h"
"user_50","1326435632.58229","2012-01-13 06:20:32","1","13","United Kindom","Glasgow","O2club","Mocca Coffee","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","h"
"user_21","1326436228.03649","2012-01-13 06:30:28","1","21","United Kindom","Glasgow","drink","Mocca Coffee","Restaurants","Coke/Pepsi (0.33 liter bottle)","bs::r"
"user_21","1326436287.33692","2012-01-13 06:31:27","1","16","United Kindom","Edinburg","check","","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs"
"user_8","1326437575.80037","2012-01-13 06:52:55","1","8","United Kindom","Edinburg","Lidl","Beer::Dipers::Milk::Bannas::Cheese","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs::r"
"user_42","1326439312.63785","2012-01-13 07:21:52","1","10","United Kindom","Edinburg","check","Mocca Coffee","Restaurants","Water (0.33 liter bottle)","h"
"user_40","1326440277.03118","2012-01-13 07:37:57","1","10","United Kindom","Glasgow","check","Mocca Coffee","Rent Per Month","Apartment (1 bedroom) in City Centre","r"
"user_14","1326443202.96472","2012-01-13 08:26:42","1","18","United Kindom","Edinburg","Train","Nachos::Sandwich::Bread::Juice::Beef meat","Markets","Imported Beer (0.33 liter bottle)","bs::r"
"user_34","1326444108.31723","2012-01-13 08:41:48","1","14","United Kindom","Edinburg","Lidl","Cleaning","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_33","1326444892.16363","2012-01-13 08:54:52","1","17","United Kindom","Edinburg","Adil","Cleaning","Restaurants","Domestic Beer (0.5 liter draught)","bs::r"
"user_34","1326444922.49466","2012-01-13 08:55:22","1","14","United Kindom","Glasgow","Train","Cleaning","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_5","1326447341.20433","2012-01-13 09:35:41","1","7","United Kindom","Glasgow","drink","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs::r"
"user_43","1326447439.66534","2012-01-13 09:37:19","1","14","United Kindom","Glasgow","Train","","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs"
"user_9","1326450100.0673","2012-01-13 10:21:40","1","18","United Kindom","Glasgow","Adil","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (3 bedrooms) in City Centre","r"
"user_8","1326452492.03984","2012-01-13 11:01:32","1","15","United Kindom","Edinburg","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Markets","Tomato (1kg)","h"
"user_18","1326453823.82233","2012-01-13 11:23:43","1","18","United Kindom","Edinburg","NSF Dentist","Beer::Dipers::Milk::Bannas::Cheese","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","h"
"user_15","1326454896.23674","2012-01-13 11:41:36","1","9","United Kindom","Glasgow","coffee","","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs"
"user_18","1326456455.09339","2012-01-13 12:07:35","1","9","United Kindom","Edinburg","Adil","Beer::Dipers::Milk::Bannas::Cheese","Clothing And Shoes","1 Summer Dress in a Chain Store (Zara, H&M, ...)","bs::r"
"user_35","1326456571.48225","2012-01-13 12:09:31","1","11","United Kindom","Glasgow","coffee","","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","bs"
"user_11","1326458980.91179","2012-01-13 12:49:40","1","8","United Kindom","Glasgow","O2club","","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs"
"user_7","1326460388.11838","2012-01-13 13:13:08","1","13","United Kindom","Glasgow","Train","","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs"
"user_21","1326461509.1642","2012-01-13 13:31:49","1","21","United Kindom","Edinburg","NSF Dentist","Beer::Dipers::Milk::Bannas::Cheese","Restaurants","Coke/Pepsi (0.33 liter bottle)","bs::r"
"user_18","1326462329.95068","2012-01-13 13:45:29","1","16","United Kindom","Glasgow","NSF Dentist","","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs"
"user_15","1326465161.67237","2012-01-13 14:32:41","1","18","United Kindom","Edinburg","coffee","Nachos::Sandwich::Bread::Juice::Beef meat","Markets","Domestic Beer (0.5 liter bottle)","bs::r"
"user_14","1326467622.03833","2012-01-13 15:13:42","1","11","United Kindom","Glasgow","NSF Dentist","Cleaning","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_49","1326470026.17175","2012-01-13 15:53:46","1","15","United Kindom","Edinburg","coffee","","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs"
"user_39","1326470986.74863","2012-01-13 16:09:46","1","19","United Kindom","Edinburg","NSF Dentist","Mocca Coffee","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs::r"
"user_35","1326473712.59737","2012-01-13 16:55:12","1","10","United Kindom","Glasgow","Tesco","Mocca Coffee","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs::r"
"user_34","1326476565.5117","2012-01-13 17:42:45","1","11","United Kindom","Glasgow","Tesco","","Markets","Onion (1kg)","bs"
"user_25","1326478996.96738","2012-01-13 18:23:16","1","18","United Kindom","Glasgow","coffee","Mocca Coffee","Restaurants","Meal, Inexpensive Restaurant","bs::r"
"user_44","1326480140.9809","2012-01-13 18:42:20","1","13","United Kindom","Edinburg","Lidl","","Markets","Eggs (12)","bs"
"user_44","1326480677.29949","2012-01-13 18:51:17","1","13","United Kindom","Glasgow","O2club","","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs"
"user_48","1326481286.63106","2012-01-13 19:01:26","1","13","United Kindom","Glasgow","Stabucks","Nachos::Sandwich::Bread::Juice::Beef meat","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","r"
"user_45","1326483017.34223","2012-01-13 19:30:17","1","19","United Kindom","Glasgow","Adil","","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs"
"user_31","1326484389.61767","2012-01-13 19:53:09","1","16","United Kindom","Edinburg","coffee","","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs"
"user_49","1326485759.61041","2012-01-13 20:15:59","1","21","United Kindom","Edinburg","Tesco","Cleaning","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_34","1326488057.47484","2012-01-13 20:54:17","1","17","United Kindom","Glasgow","O2club","Cleaning","Restaurants","Meal for 2 People, Mid-range Restaurant, Three-course","bs::r"
"user_19","1326490480.0489","2012-01-13 21:34:40","1","16","United Kindom","Edinburg","check","Beer::Dipers::Milk::Bannas::Cheese","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs::r"
